country,country_code,year,health_exp,life_expect,maternal_mortality,infant_mortality,neonatal_mortality,under_5_mortality,prev_hiv,inci_tuberc,prev_undernourishment
Samoa,WSM,2016,5.6,72.5,57,15.7,7.1,18.4,,7.3,5
Kosovo,XKX,2016,,79,,12.2,9.6,13.4,,,
"Yemen, Rep.",YEM,2016,,66.1,172,37.5,24.1,47.9,0.1,48,41.3
South Africa,ZAF,2016,8.1,64.7,127,29.4,11.1,37.2,18.8,805,6.3
Zambia,ZMB,2016,4.5,61.8,155,45.4,26.2,65.1,12.9,376,32.3
Zimbabwe,ZWE,2016,7.5,60.3,400,40.4,27.4,57.5,14,233,35.5
Aruba,ABW,2017,,75.9,,,,,,8.7,
Africa Eastern and Southern,AFE,2017,6,62.9,381,46.4,26.1,64.7,5.5,,23.8
Afghanistan,AFG,2017,12.6,63,682,51.5,40.3,67.9,0.1,189,21.4
Africa Western and Central,AFW,2017,3.8,56.8,780,66.3,33.2,104.7,,,12.2
Angola,AGO,2017,2.8,61.7,253,53.4,29,80.4,1.7,359,15.2
Albania,ALB,2017,6.6,79,7,8.3,6.7,9.3,0.1,20,4.3
Andorra,AND,2017,7.1,,,3.1,1.7,3.2,,1.6,
Arab World,ARB,2017,5.2,71.3,136,26.9,16.9,35.8,0.1,,12.2
United Arab Emirates,ARE,2017,4,79.5,9,5.6,3.8,7,0.1,0.8,4.2
Argentina,ARG,2017,10.2,76.8,38,9.8,6.2,11,0.4,27,3.4
Armenia,ARM,2017,10.4,74.9,25,11.7,6.8,13.1,0.2,36,2.5
American Samoa,ASM,2017,,,,,,,,11,
Antigua and Barbuda,ATG,2017,4.9,78.3,21,9,6,10.6,,1.3,
Australia,AUS,2017,10.1,82.5,5,3.2,2.3,3.8,0.1,6.7,2.5
Austria,AUT,2017,10.4,81.6,5,3,2.2,3.6,,7.3,2.5
Azerbaijan,AZE,2017,4.1,72.2,27,20.6,11.7,23.2,0.1,66,2.5
Burundi,BDI,2017,7,61.6,499,42.5,22.5,61.1,1.2,114,
Belgium,BEL,2017,10.8,81.5,5,3.3,2.3,4,0.2,9.3,2.5
Benin,BEN,2017,2.7,59.9,569,60.5,31,93,1,58,10.6
Burkina Faso,BFA,2017,6,59.5,283,56.5,27.1,93.6,0.8,49,14
Bangladesh,BGD,2017,2.4,71.8,183,28.9,21.8,35.1,0.1,221,13.7
Bulgaria,BGR,2017,7.5,74.8,7,6.1,3.6,7.3,0.1,25,3.4
Bahrain,BHR,2017,4.5,79.7,15,6.2,3.1,7.3,,12,
"Bahamas, The",BHS,2017,6.7,73.6,77,11.8,8,13.7,1.2,15,
Bosnia and Herzegovina,BIH,2017,8.8,76.9,6,5.5,4.6,6.4,,29,2.5
Belarus,BLR,2017,5.8,74.1,1,2.7,1.4,3.6,0.4,37,2.5
Belize,BLZ,2017,4.6,73.6,72,12.2,9.9,14.2,1.4,36,5.6
Bermuda,BMU,2017,,82.4,,,,,,3.6,
Bolivia,BOL,2017,6.5,67.7,164,23.6,15.5,29.1,0.3,111,14.9
Brazil,BRA,2017,9.5,74.8,60,13.7,9.1,15.3,0.5,44,2.5
Barbados,BRB,2017,6.7,76.9,47,11.7,8.4,12.7,1.1,0,2.5
Brunei Darussalam,BRN,2017,2.3,74.7,45,8.6,5.1,9.9,,63,
Bhutan,BTN,2017,3.3,70.8,68,23.6,15.5,28.2,0.2,143,
Botswana,BWA,2017,6.6,66.8,108,35.4,22.2,44.3,20,300,22
Central African Republic,CAF,2017,6.7,53.7,904,81.2,33.9,110.2,3.8,540,21.7
Canada,CAN,2017,10.9,81.8,13,4.6,3.5,5.3,0.2,5.6,2.5
Central Europe and the Baltics,CEB,2017,6.6,76.9,7,4.4,2.8,5.3,0.1,,2.6
Switzerland,CHE,2017,11,83.6,6,3.6,2.9,4.1,0.2,7.2,2.5
Channel Islands,CHI,2017,,81.3,,,,,,,
Chile,CHL,2017,9.1,80.4,15,6.6,5,7.6,0.5,17,3.1
China,CHN,2017,5.1,77.2,22,7,4.4,9.2,,62,2.5
Cote d'Ivoire,CIV,2017,3.2,58.5,512,60,31.3,81.5,2.4,148,11
Cameroon,CMR,2017,3.4,60.8,443,54.3,29,82.7,3.3,194,5.9
"Congo, Dem. Rep.",COD,2017,4,59.4,570,69.1,28.3,89.5,0.8,322,32.4
"Congo, Rep.",COG,2017,2.5,63.8,366,35.7,20.1,49.3,3.7,376,30.2
Colombia,COL,2017,7.7,76.6,71,12.6,7.9,14.6,0.4,33,4.3
Comoros,COM,2017,5.3,63.6,241,44.3,28.9,57,0.1,35,13.1
Cabo Verde,CPV,2017,5.3,76.6,40,13.7,10.5,15.9,0.9,61,15.9
Costa Rica,CRI,2017,7,79.4,19,7.5,6,8.6,0.4,9.6,2.5
Caribbean small states,CSS,2017,5.7,72.4,89,18.1,13.1,20.9,1.4,,5.6
Cuba,CUB,2017,11.5,77.5,40,5,2.7,6.4,0.5,7.2,2.5
Curacao,CUW,2017,,78,,,,,,6.1,
Cayman Islands,CYM,2017,,,,,,,,7.1,
Cyprus,CYP,2017,6.6,81.3,49,2.4,1.7,3,0.1,4.8,2.5
Czechia,CZE,2017,7.4,79,3,2.6,1.6,3.2,0.1,5.4,2.5
Germany,DEU,2017,11.3,81,5,3.2,2.3,3.9,0.1,7.1,2.5
Djibouti,DJI,2017,2.5,62.8,247,51,32.1,61,,244,12.7
Dominica,DMA,2017,5.5,67.5,,27.3,23.6,28.8,,1.6,9.4
Denmark,DNK,2017,10.1,81.1,5,3.4,2.8,4,0.1,5,2.5
Dominican Republic,DOM,2017,4.5,73.1,104,28.8,24.4,35,1,46,6
Algeria,DZA,2017,6.5,75.7,89,21,15.4,24.5,0.1,70,2.5
East Asia & Pacific (excluding high income),EAP,2017,4.8,75.4,67,12.7,7.9,15.9,,147,4.3
Early-demographic dividend,EAR,2017,4.9,70.5,138,30.6,21.4,37.3,0.7,,9.9
East Asia & Pacific,EAS,2017,6.5,76.2,69,12.2,7.5,15.3,,136,4.1
Europe & Central Asia (excluding high income),ECA,2017,4.8,73.9,19,13.5,8.1,15.4,,52,3.1
Europe & Central Asia,ECS,2017,9.2,77.8,12,7.5,4.7,8.8,,30,2.7
Ecuador,ECU,2017,7.5,77,69,12.4,6.9,14.4,0.4,43,10.1
"Egypt, Arab Rep.",EGY,2017,5.3,71.3,20,18.4,11.3,21.6,0.1,13,6.9
Euro area,EMU,2017,10.2,81.9,6,3.1,2.3,3.8,0.3,,2.5
Eritrea,ERI,2017,4,66.6,359,32.2,18.9,43.4,0.6,99,
Spain,ESP,2017,8.9,83.3,4,2.7,1.9,3.2,0.3,11,2.5
Estonia,EST,2017,6.6,78.1,6,2.1,1.2,2.7,0.8,15,2.5
Ethiopia,ETH,2017,3.5,64.8,348,40.1,31.4,56.9,1,164,15.4
European Union,EUU,2017,9.9,80.9,6,3.4,2.4,4.1,0.2,,2.5
Fragile and conflict affected situations,FCS,2017,4.8,61.6,583,56,30.2,83.4,1.6,,18.1
Finland,FIN,2017,9.1,81.6,7,1.9,1.4,2.4,,4.9,2.5
Fiji,FJI,2017,3.2,67.8,37,19.5,10.2,22.9,0.2,51,7.2
France,FRA,2017,11.4,82.6,8,3.3,2.5,4.2,0.4,9,2.5
Faroe Islands,FRO,2017,,82.2,,,,,,,
"Micronesia, Fed. Sts.",FSM,2017,12.2,71.5,63,23.9,15,28.6,,159,
Gabon,GAB,2017,2.8,66.2,218,33.4,20.8,46.8,3.5,529,16.5
United Kingdom,GBR,2017,9.6,81.3,9,3.8,2.8,4.4,,8.9,2.5
Georgia,GEO,2017,7.1,73.6,26,8.9,5.8,10,0.3,86,6.6
Ghana,GHA,2017,3.7,64,274,36.6,24.2,50.9,1.8,152,9
Gibraltar,GIB,2017,,81.8,,,,,,,
Guinea,GIN,2017,3.9,59.1,572,69,33,108,1.6,176,13.2
"Gambia, The",GMB,2017,3.4,63,494,37.4,27.8,54.8,1.7,166,13.4
Guinea-Bissau,GNB,2017,7,60.1,705,56.4,37.6,85.7,3.1,361,27.9
Equatorial Guinea,GNQ,2017,2.7,60.8,197,64,30.9,87.4,6.7,286,
Greece,GRC,2017,8.1,81.3,6,3.6,2.5,4.2,0.2,4.6,2.5
Grenada,GRD,2017,4.7,74.8,24,13.7,9.8,15.3,,3.1,
Greenland,GRL,2017,,71.9,,,,,,117,
Guatemala,GTM,2017,6.1,72.6,95,22.2,12.3,26.4,0.2,25,14.4
Guam,GUM,2017,,77.2,,,,,,59,
Guyana,GUY,2017,4.3,68.7,123,25.9,18.8,31.1,1.5,85,3.1
High income,HIC,2017,12.1,79.8,11,4.5,3,5.3,,18,2.7
"Hong Kong SAR, China",HKG,2017,,84.7,,,,,,67,2.5
Honduras,HND,2017,7,72.7,64,16.3,10.9,19,0.3,37,13.9
Heavily indebted poor countries (HIPC),HPC,2017,4.8,62.5,423,50.6,28.3,73.1,2.5,,21.8
Croatia,HRV,2017,6.7,77.8,5,4.1,2.9,4.8,0.1,10,2.5
Haiti,HTI,2017,3.8,63.9,351,50.2,26.5,65.9,1.7,181,40.6
Hungary,HUN,2017,6.7,75.8,14,3.8,2.4,4.5,,7.6,2.5
IBRD only,IBD,2017,5.4,73.6,78,19.9,13.4,24,,,6.1
IDA & IBRD total,IBT,2017,5.3,71,232,32.6,20,43.9,1,,8.9
IDA total,IDA,2017,3.9,63.5,461,51.5,29.9,73.5,1.8,,17
IDA blend,IDB,2017,3.6,60.8,614,61.2,35.7,87.9,,,12.4
Indonesia,IDN,2017,2.9,69.9,194,21.5,12.9,25.4,0.4,319,6
IDA only,IDX,2017,4.2,64.8,380,46.5,26.9,66,1.8,,19.3
Isle of Man,IMN,2017,,80.5,,,,,,,
India,IND,2017,2.9,70.5,119,32.9,23.8,38.7,0.2,217,10.5
Not classified,INX,2017,,,,,,,,,
Ireland,IRL,2017,7.1,82.2,6,3,2.3,3.5,0.2,7.2,2.5
"Iran, Islamic Rep.",IRN,2017,7.8,76,18,12.3,9.2,14.3,0.1,14,7.6
Iraq,IRQ,2017,4,70.4,78,23.2,15.8,27.7,0.1,33,16.6
Iceland,ISL,2017,8.3,82.7,3,2.1,1.3,2.6,0.1,4.4,2.5
Israel,ISR,2017,7.2,82.6,3,3,2,3.7,,3.2,2.5
Italy,ITA,2017,8.7,82.9,6,2.8,2,3.3,0.3,7.3,2.5
Jamaica,JAM,2017,6.1,71.9,101,16,14,18.7,1.3,5.2,7.2
Jordan,JOR,2017,7.1,75.5,42,14.2,9.7,16.5,0.1,6.7,9.1
Japan,JPN,2017,10.7,84.1,5,1.9,0.9,2.6,,15,2.7
Kazakhstan,KAZ,2017,3.1,73,13,9.4,4.8,10.6,,69,2.5
Kenya,KEN,2017,4,62.5,490,33.4,21.7,45.4,4.6,319,23.2
Kyrgyz Republic,KGZ,2017,6.2,71.2,53,17.8,13.5,19.9,0.2,124,5.3
Cambodia,KHM,2017,5.7,70.5,204,24.7,14.8,28.8,0.7,329,6.2
Kiribati,KIR,2017,11.5,66.6,112,46.3,23.8,60,,400,3
St. Kitts and Nevis,KNA,2017,5.3,71.8,,15.2,11.8,17.6,,2.4,
"Korea, Rep.",KOR,2017,7,82.6,6,2.8,1.6,3.3,,70,2.5
Kuwait,KWT,2017,4.7,79.8,6,7.6,4.9,8.9,0.1,27,2.5
Latin America & Caribbean (excluding high income),LAC,2017,8.1,74.6,72,15.1,9.7,17.8,0.5,44,5.3
Lao PDR,LAO,2017,2.5,67.4,166,38.6,23,48.7,0.3,168,6.8
Lebanon,LBN,2017,7.8,79.7,19,11.6,7.9,13.4,0.1,12,5.6
Liberia,LBR,2017,10.5,60.6,661,62,32.3,84.3,1.2,308,34.7
Libya,LBY,2017,,72.5,67,10.5,6.5,12.3,0.2,40,8.4
St. Lucia,LCA,2017,4.4,73.1,64,16.2,11.9,17.7,,7.2,
Latin America & Caribbean,LCN,2017,8.1,74.7,76,15.2,9.9,17.9,0.5,43,6.1
Least developed countries: UN classification,LDC,2017,4,64.4,391,48,27.7,68.5,1.9,,20.4
Low income,LIC,2017,5.4,62.6,445,51.8,29,75.1,1.9,194,26
Liechtenstein,LIE,2017,,83.7,,,,,,,
Sri Lanka,LKA,2017,3.3,75.4,31,6.8,4.5,7.9,0.1,64,4
Lower middle income,LMC,2017,3.6,68.3,280,39.1,24.9,51.6,0.7,224,10.9
Low & middle income,LMY,2017,5.3,70.9,236,33.1,20.3,44.6,1,165,9.2
Lesotho,LSO,2017,10.6,53.1,640,62.4,38,76,23.1,681,
Late-demographic dividend,LTE,2017,5.6,76.4,30,8.8,5.6,10.9,,,3.5
Lithuania,LTU,2017,6.5,75.5,8,3.5,2.2,4.3,0.2,52,2.5
Luxembourg,LUX,2017,5.1,82.1,7,2.2,1.6,2.7,0.2,6.2,2.5
Latvia,LVA,2017,6,74.6,22,3.8,2.4,4.4,0.6,32,2.5
"Macao SAR, China",MAC,2017,,84.6,,,,,,67,6
St. Martin (French part),MAF,2017,,78.6,,,,,,,
Morocco,MAR,2017,5,73.7,80,18.2,13,21.2,0.1,100,3.5
Monaco,MCO,2017,4.2,,,2.7,1.8,3.3,,0,
Moldova,MDA,2017,7.1,70.5,15,13,11.3,15.1,0.8,95,2.5
Madagascar,MDG,2017,4.8,65.1,423,45.1,24,65.7,0.3,233,33.3
Maldives,MDV,2017,9.3,79.9,46,7.1,5.3,8.3,0.1,34,
Middle East & North Africa,MEA,2017,5.8,73.5,56,18.6,12.3,22.5,0.1,30,9.8
Mexico,MEX,2017,5.5,74.1,52,13.1,8.5,15.2,0.4,23,3.8
Marshall Islands,MHL,2017,14.4,64.3,,27.8,15.6,33.7,,548,
Middle income,MIC,2017,5.3,71.8,193,29.2,18.5,38.3,0.9,162,7.4
North Macedonia,MKD,2017,6.4,76,3,8.4,6.7,9.5,0.1,13,3.2
Mali,MLI,2017,3.7,59.1,453,67.1,35.7,108.9,1.1,55,4.6
Malta,MLT,2017,8.7,82.3,4,5.6,4.2,6.4,0.2,10,2.5
Myanmar,MMR,2017,5.1,65.8,238,37.9,23.8,47.7,0.9,355,3.8
Middle East & North Africa (excluding high income),MNA,2017,6.4,72.7,59,20.1,13.3,24.3,0.1,33,10.7
Montenegro,MNE,2017,8,76.5,5,3.1,1.7,3.6,0.1,14,2.5
Mongolia,MNG,2017,4.3,70.2,48,15,8.9,17.5,0.1,428,6.9
Northern Mariana Islands,MNP,2017,,,,,,,,94,
Mozambique,MOZ,2017,7.8,59.8,177,55.7,28.4,77,12.3,361,41.1
Mauritania,MRT,2017,3.3,65.1,458,35.6,24.8,46.1,0.3,97,6.9
Mauritius,MUS,2017,5.6,74.5,46,13.3,9.3,15,,12,7
Malawi,MWI,2017,7.6,63,375,35.3,21.2,50.4,9.1,162,16.8
Malaysia,MYS,2017,3.7,75.5,22,7,4.2,8.2,0.4,94,2.7
North America,NAC,2017,16.3,78.9,19,5.6,3.8,6.5,0.4,3.3,2.5
Namibia,NAM,2017,8.7,62.3,228,31.7,20.9,44,12.5,565,20.2
New Caledonia,NCL,2017,,77.5,,,,,,14,7.7
Niger,NER,2017,5.6,62.2,433,62.7,35,124.3,0.2,90,11.8
Nigeria,NGA,2017,3.7,52.3,1127,77,36.7,122.4,,219,11.3
Nicaragua,NIC,2017,8.3,73.6,76,15.4,10.5,18,0.3,44,17.6
Netherlands,NLD,2017,10.1,81.8,5,3.5,2.6,4,0.2,5.2,2.5
Norway,NOR,2017,10.2,82.6,2,2.1,1.5,2.5,,5.2,2.5
Nepal,NPL,2017,4.7,68.9,223,28.4,21.1,34.5,0.1,253,5.1
Nauru,NRU,2017,11.5,63,,25.9,19.9,31.2,,91,
New Zealand,NZL,2017,9,81.9,7,4.3,2.8,5.2,0.1,7.2,2.5
OECD members,OED,2017,12.4,79.9,20,6.3,4.1,7.4,0.3,,2.7
Oman,OMN,2017,4,77.9,15,9.5,4.9,11,0.1,6.8,7
Other small states,OSS,2017,6.2,73,136,27.5,15.9,33.8,4.1,,8.5
Pakistan,PAK,2017,2.8,66.3,177,58.9,43.6,71.6,0.1,267,10.6
Panama,PAN,2017,7.4,77.8,49,14.5,9.5,16.9,1,57,5.8
Peru,PER,2017,4.9,75.9,61,12.8,8.4,16.5,0.4,119,6.6
Philippines,PHL,2017,4,71.5,84,22.1,13.8,27.9,0.1,554,7.1
Palau,PLW,2017,12.5,,,22.3,12,22.6,,129,
Papua New Guinea,PNG,2017,2.2,65.1,210,38.4,23.2,48.5,0.8,432,27.3
Poland,POL,2017,6.6,77.8,2,4,2.8,4.6,0.1,17,2.5
Pre-demographic dividend,PRE,2017,4.2,59.9,590,57.2,29.8,85.4,2.9,,20.1
Puerto Rico,PRI,2017,,79.3,16,,,,,1.3,
"Korea, Dem. People's Rep.",PRK,2017,,73,108,15.3,10.2,19,,513,45.8
Portugal,PRT,2017,9.3,81.4,11,2.9,2,3.6,0.6,20,2.5
Paraguay,PRY,2017,6.6,73.6,69,17.7,11,20.8,0.4,43,2.6
West Bank and Gaza,PSE,2017,,74.8,22,14.7,10.6,17.1,,0.8,
Pacific island small states,PSS,2017,4.7,69.1,85,19.9,10,23.7,,,10
Post-demographic dividend,PST,2017,12.8,80.6,11,4.2,2.9,5,0.3,,2.5
French Polynesia,PYF,2017,,82.6,,,,,,21,6.6
Qatar,QAT,2017,3.2,80.7,6,6,3.7,7,0.1,26,
Romania,ROU,2017,5.2,75.2,13,6.5,3.6,7.9,0.1,72,2.5
Russian Federation,RUS,2017,5.4,72.5,9,5.5,3.2,6.9,,59,2.5
Rwanda,RWA,2017,6.4,65.9,275,33,19,44.7,2.9,58,33.5
South Asia,SAS,2017,3,70,159,37.5,27.5,44.9,0.2,221,10.8
Saudi Arabia,SAU,2017,6,77.2,16,6.9,3.9,8.1,0.1,10,4.2
Sudan,SDN,2017,5.9,65.4,290,42.3,28.6,60.8,0.1,77,10.5
Senegal,SEN,2017,4.2,67.8,278,33,23.5,45.9,0.4,120,7.4
Singapore,SGP,2017,4.4,83.1,7,2.1,1.1,2.6,,48,
Solomon Islands,SLB,2017,4.1,70,133,18.3,8.6,21.5,,68,17.5
Sierra Leone,SLE,2017,9.4,58.7,520,87.4,33.9,121,1.5,301,26.5
El Salvador,SLV,2017,8.4,72.3,45,12.2,6.9,14.2,0.5,74,7.6
San Marino,SMR,2017,8.3,,,1.6,0.8,1.8,,0,
Somalia,SOM,2017,,55.7,683,78.1,38.6,124.2,,266,58.3
Serbia,SRB,2017,8.2,75.5,12,5.1,3.7,5.9,0.1,19,2.5
Sub-Saharan Africa (excluding high income),SSA,2017,5.1,60.4,550,54.9,29.1,81.7,4.4,243,19
South Sudan,SSD,2017,16,55.3,1252,63.8,39.8,98.8,2.2,227,
Sub-Saharan Africa,SSF,2017,5.1,60.4,570,54.9,29.1,81.8,4.4,243,19
Small states,SST,2017,6,72.4,120,24.7,14.4,30,,,8.3
Sao Tome and Principe,STP,2017,6.5,68.3,144,15.4,9.4,19.4,0.6,117,17.3
Suriname,SUR,2017,5.3,72.4,99,17.3,12.1,19.4,1.5,28,9.8
Slovak Republic,SVK,2017,6.8,77.2,5,5,3,6,0.1,4.8,4.1
Slovenia,SVN,2017,8.2,81,4,2,1.4,2.5,0.1,6.2,2.5
Sweden,SWE,2017,10.8,82.4,5,2.3,1.5,2.8,,5.6,2.5
Eswatini,SWZ,2017,7,57.9,237,48.2,24.9,62.1,29.2,502,14.7
Sint Maarten (Dutch part),SXM,2017,,75,,,,,,15,
Seychelles,SYC,2017,4.8,74.3,5,12.7,9.1,14.7,,16,3
Syrian Arab Republic,SYR,2017,,68.5,31,24.4,11.1,37.4,0.1,20,17.6
Turks and Caicos Islands,TCA,2017,,76.7,,4.6,3.5,6.7,,12,
Chad,TCD,2017,4.6,52.3,1095,72.4,34.5,121.2,1.3,143,26.6
East Asia & Pacific (IDA & IBRD countries),TEA,2017,4.8,75.4,67,12.7,7.8,15.9,,,3.8
Europe & Central Asia (IDA & IBRD countries),TEC,2017,5.3,73.9,15,10.5,6.3,12.1,,,2.8
Togo,TGO,2017,6.5,60.2,425,48.1,25.9,71,2.1,41,20.5
Thailand,THA,2017,3.9,78.4,29,8.3,5.3,9.6,1.3,156,7.3
Tajikistan,TJK,2017,6.9,69.9,18,31.1,15.5,35.6,0.2,85,12.4
Turkmenistan,TKM,2017,5.9,68.9,5,37.3,24,43.2,,43,3.4
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,8,74.7,76,15.4,10,18,0.5,,6.2
Timor-Leste,TLS,2017,6.8,67.7,256,48.6,24.2,57.7,0.2,498,13.2
Middle East & North Africa (IDA & IBRD countries),TMN,2017,6.4,72.7,59,20.1,13.4,24.4,0.1,,10.7
Tonga,TON,2017,4.9,70.7,84,10.5,5.3,12.2,,12,
South Asia (IDA & IBRD),TSA,2017,3,70,156,37.5,27.5,44.9,0.2,,10.8
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,5.1,60.4,550,54.9,29.1,81.7,4.4,,19
Trinidad and Tobago,TTO,2017,6.6,74.2,28,16.2,11.5,18.1,1.2,16,6.9
Tunisia,TUN,2017,6.2,75.8,38,14,11.6,16.3,0.1,34,3
Turkiye,TUR,2017,4.2,77.1,17,10.4,6,12,,17,2.5
Tuvalu,TUV,2017,24.3,64.1,,20.5,10.9,24.2,,233,
Tanzania,TZA,2017,4.1,66,280,36.1,22.1,50.2,5.2,269,23.3
Uganda,UGA,2017,4,62.1,313,35.9,21,50,5.8,201,38.9
Ukraine,UKR,2017,7.4,71.8,11,7.6,5.2,8.9,,84,2.6
Upper middle income,UMC,2017,5.7,75.5,56,11.7,7.2,14.3,,98,3.8
Uruguay,URY,2017,8.8,77.6,16,6.8,4.9,8,0.6,32,2.5
United States,USA,2017,16.8,78.5,19,5.6,3.8,6.6,0.4,3,2.5
Uzbekistan,UZB,2017,4.8,71,30,15.5,9.7,17.3,,73,2.5
St. Vincent and the Grenadines,VCT,2017,4.2,74.3,35,13.4,8.1,14.6,,2.1,5.5
"Venezuela, RB",VEN,2017,,71.9,175,21.2,15,24.2,0.5,45,23.4
British Virgin Islands,VGB,2017,,74.8,,13.1,7.9,14.9,,1.7,
Virgin Islands (U.S.),VIR,2017,,79.4,,,,,,,
Viet Nam,VNM,2017,5,74,52,17.2,11,21.5,0.4,188,7
Vanuatu,VUT,2017,2.8,69.7,94,17.5,8.7,20.4,,51,7.4
World,WLD,2017,9.8,72.5,222,30.2,18.6,40.6,0.7,138,7.3
Samoa,WSM,2017,5.2,72.6,59,15.6,7,18.1,,17,4.8
Kosovo,XKX,2017,,78.8,,11.4,9.1,12.6,,,
"Yemen, Rep.",YEM,2017,,66,179,36.8,23.7,46.8,0.1,48,42
South Africa,ZAF,2017,8,65.4,133,28.9,11.2,36.6,18.8,738,5.7
Zambia,ZMB,2017,4.8,62.1,156,44,26,63.8,12.7,361,30.8
Zimbabwe,ZWE,2017,6.4,60.7,366,39.2,27,55.8,13.6,221,36.7
Aruba,ABW,2018,,76.1,,,,,,5.4,
Africa Eastern and Southern,AFE,2018,5.8,63.4,364,45.1,25.6,62.5,5.3,,24.1
Afghanistan,AFG,2018,14.2,63.1,663,50.1,39.3,65.8,0.1,189,22.6
Africa Western and Central,AFW,2018,3.4,57.1,779,65,32.8,102.3,,,12.4
Angola,AGO,2018,2.6,62.1,233,51.6,28.3,77.1,1.7,355,15.7
Albania,ALB,2018,6.7,79.2,5,8.3,6.9,9.3,0.1,18,4.2
Andorra,AND,2018,7.4,,,3,1.6,3.1,,3.1,
Arab World,ARB,2018,4.9,71.5,134,26.4,16.6,35.2,0.1,,12.3
United Arab Emirates,ARE,2018,4.1,79.6,9,5.3,3.6,6.7,0.1,1,3.6
Argentina,ARG,2018,10.3,77,34,9.5,6.1,10.6,0.4,27,3.5
Armenia,ARM,2018,10,75.1,25,11.1,6.5,12.5,0.3,31,2.5
American Samoa,ASM,2018,,,,,,,,0,
Antigua and Barbuda,ATG,2018,4.8,78.5,19,8.8,5.9,10.4,,6.3,
Australia,AUS,2018,10.1,82.7,4,3.2,2.3,3.8,0.1,6.6,2.5
Austria,AUT,2018,10.4,81.7,6,2.9,2.2,3.5,,6.1,2.5
Azerbaijan,AZE,2018,3.8,72.8,28,19.4,11,21.8,0.1,63,2.5
Burundi,BDI,2018,7.3,61.7,518,41.1,21.9,58.6,1.1,111,
Belgium,BEL,2018,10.9,81.6,5,3.3,2.3,4,0.2,9.2,2.5
Benin,BEN,2018,2.9,60.1,542,59.2,30.6,90.7,1,56,11.4
Burkina Faso,BFA,2018,5,60,277,55.1,26.5,90.3,0.7,48,14.5
Bangladesh,BGD,2018,2.3,72.6,172,27.8,20.7,33.6,0.1,221,12.8
Bulgaria,BGR,2018,7.3,75,7,5.8,3.4,7,0.1,23,3
Bahrain,BHR,2018,4.1,79.9,14,6.1,3.1,7.2,,12,
"Bahamas, The",BHS,2018,6,73.8,77,11.7,8,13.5,1.1,14,
Bosnia and Herzegovina,BIH,2018,8.8,77.1,6,5.5,4.5,6.3,,25,2.5
Belarus,BLR,2018,5.5,74.2,1,2.5,1.2,3.4,0.4,31,2.5
Belize,BLZ,2018,4.7,73.7,78,11.6,9.6,13.5,1.4,30,4.9
Bermuda,BMU,2018,,80.8,,,,,,3.6,
Bolivia,BOL,2018,6.6,67.7,171,22.7,14.8,27.9,0.3,108,14.5
Brazil,BRA,2018,9.5,75.1,59,13.4,9,15,0.5,46,2.5
Barbados,BRB,2018,6.5,77.1,47,11.4,8.1,12.3,1.1,0.4,2.5
Brunei Darussalam,BRN,2018,2.4,74.7,45,8.6,5.2,9.9,,66,
Bhutan,BTN,2018,3.2,71.1,57,22.9,14.9,27.2,0.2,148,
Botswana,BWA,2018,6,65.4,162,34.3,21.7,43.7,19.4,275,22
Central African Republic,CAF,2018,11,54.4,868,79.9,33.6,108,3.7,540,21.4
Canada,CAN,2018,10.9,81.8,11,4.5,3.4,5.2,0.2,5.5,2.5
Central Europe and the Baltics,CEB,2018,6.6,77,6,4.2,2.7,5,0.1,,2.6
Switzerland,CHE,2018,10.8,83.8,7,3.6,2.8,4.1,0.2,6.4,2.5
Channel Islands,CHI,2018,,81.4,,,,,,,
Chile,CHL,2018,9.2,80.1,15,6.4,4.8,7.4,0.5,18,3
China,CHN,2018,5.2,77.7,20,6.4,4.1,8.6,,61,2.5
Cote d'Ivoire,CIV,2018,3.1,58.8,522,58.5,30.8,78.9,2.3,142,10.2
Cameroon,CMR,2018,3.6,61.2,424,52.7,28.4,79.8,3.2,186,6.2
"Congo, Dem. Rep.",COD,2018,3.2,59.9,543,67.2,27.8,86.5,0.7,321,32.3
"Congo, Rep.",COG,2018,1.9,64.1,370,34.8,19.7,47.8,3.8,375,29.8
Colombia,COL,2018,7.6,76.7,63,12.2,7.6,14.2,0.4,33,4.3
Comoros,COM,2018,4.9,63.9,244,42.9,28.1,55,0.1,35,13.1
Cabo Verde,CPV,2018,4.7,75.7,48,12.8,10,14.9,0.9,49,15.2
Costa Rica,CRI,2018,7.3,79.5,18,7.3,6,8.5,0.4,10,2.5
Caribbean small states,CSS,2018,5.6,72.7,89,17.6,12.8,20.4,1.4,,5.3
Cuba,CUB,2018,11,77.5,39,5.2,2.9,6.6,0.5,7.2,2.5
Curacao,CUW,2018,,,,,,,,4.7,
Cayman Islands,CYM,2018,,,,,,,,5.2,
Cyprus,CYP,2018,6.8,81.4,59,2.5,1.8,3.1,0.1,4.6,2.5
Czechia,CZE,2018,7.5,79,3,2.5,1.6,3.1,0.1,4.7,2.5
Germany,DEU,2018,11.5,80.9,5,3.2,2.3,3.8,0.1,6.9,2.5
Djibouti,DJI,2018,2.3,63,257,49.7,31.3,59.1,,233,12.2
Dominica,DMA,2018,6.2,73.6,,28.1,24,29.6,,6.4,10.1
